Row Labels,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122
24/04/2026,28,168,113,19,64,44,44,12,83,8,98,57,57,13,22,50,13,35,73,37,27,23,57,72,1,5,39,14,,78,433,87,252,161,32,42,71,37,38,30,59,44,74,41,75,12,11,48,52,11,53,36,4,34,15,65,44,38,62,17,9,25,26,28,61,54,18,52,42,56,19,52,12,31,33,17,3,0,0,8,15,68,306,36,27,44,5,54,94,124,76,69,9,38,59,74,38,59,1,24,43,67,144,70,10,48,19,7,14,39,137,80,57,99,35,66,76,38,,42,86,204
25/04/2026,10,71,69,16,52,23,28,17,65,8,52,35,57,2,10,14,13,20,39,40,20,29,32,71,2,8,38,13,25,61,274,46,190,27,32,29,54,50,12,16,47,32,54,16,48,17,2,16,35,19,43,27,85,44,5,65,28,25,53,3,2,16,21,25,57,47,10,31,29,35,16,37,12,16,20,17,3,0,20,8,19,48,153,20,23,36,5,21,40,111,45,36,2,52,49,95,23,50,3,15,61,50,101,48,11,36,36,24,17,40,131,27,31,72,29,43,82,23,37,22,67,139
26/04/2026,51,118,62,21,43,34,46,14,0,10,82,50,69,7,37,60,24,35,54,50,68,39,57,147,12,20,49,37,61,113,472,64,209,101,47,73,84,69,30,27,50,57,99,85,63,37,10,41,84,14,79,53,84,39,18,57,42,66,77,11,21,31,29,36,61,81,16,60,38,54,45,38,44,27,20,30,5,59,26,15,26,42,295,36,21,39,8,36,177,114,54,88,7,69,122,78,63,59,4,18,58,63,182,113,14,73,41,34,25,41,155,87,50,122,28,63,50,35,,111,112,241
27/04/2026,42,186,140,27,56,64,42,10,108,8,117,52,52,12,51,80,28,45,67,79,65,35,75,189,38,19,54,19,,123,745,69,341,177,49,61,78,91,47,35,72,73,97,72,83,33,12,45,110,6,74,53,107,49,25,49,67,66,94,18,34,27,34,32,85,128,41,93,63,51,49,51,60,42,44,34,5,82,24,13,27,68,501,0,43,62,6,75,181,189,73,82,18,57,136,81,77,80,18,34,95,89,184,105,7,69,24,56,27,54,189,101,86,99,44,63,72,40,44,95,125,239
28/04/2026,47,153,154,27,68,84,57,22,104,9,96,73,69,10,35,67,51,24,58,90,45,39,87,78,36,16,54,,80,126,701,98,299,175,37,58,71,91,36,31,80,70,112,75,90,35,12,59,91,12,82,62,138,31,23,48,64,81,114,33,23,35,36,36,112,123,26,73,60,54,44,50,54,34,42,42,5,91,32,6,17,76,477,29,45,64,1,46,196,237,87,82,14,68,149,74,68,77,29,23,62,82,203,91,10,84,31,38,38,58,187,103,89,110,44,67,79,51,69,124,120,268
29/04/2026,37,143,157,23,64,90,45,25,109,8,125,53,59,15,50,80,36,49,59,75,71,37,89,89,40,17,54,39,80,119,691,78,375,175,46,53,112,87,59,41,77,64,105,77,70,35,13,62,89,8,106,60,141,32,27,55,83,100,110,21,14,46,43,31,93,121,33,99,56,87,60,39,57,40,59,40,,121,38,16,23,79,404,29,34,6,25,107,63,189,86,76,15,92,135,95,69,89,14,24,64,84,189,91,11,69,33,54,27,59,218,111,,105,59,74,89,54,63,127,,299
30/04/2026,69,38,162,19,36,69,60,30,42,,101,50,38,13,50,86,44,36,58,86,46,45,83,67,43,0,58,22,78,157,699,95,,204,58,79,68,98,36,46,70,64,103,60,108,28,22,73,125,8,115,56,106,,24,46,74,81,95,18,21,57,32,32,107,125,32,99,65,74,60,39,57,39,45,27,6,156,0,10,38,74,529,41,48,75,40,126,140,229,89,84,,82,156,71,78,117,22,31,98,108,187,120,19,92,15,23,74,54,203,130,,132,,73,99,51,70,135,161,281
01/05/2026,27,184,121,25,94,44,51,20,40,10,105,60,38,7,17,47,14,22,36,60,25,22,75,69,22,0,59,13,51,117,488,71,,172,52,37,87,52,24,15,56,35,81,49,83,16,12,52,91,8,60,38,63,60,9,46,50,45,80,18,13,18,33,0,58,55,16,,33,66,33,39,16,23,25,27,6,60,0,4,23,60,317,35,24,34,40,49,96,180,63,47,,64,71,71,50,79,12,18,64,78,133,73,20,59,7,16,0,45,147,71,,85,35,51,75,47,30,48,87,218
02/05/2026,15,116,65,13,80,25,28,14,49,8,71,40,31,6,10,39,21,32,43,39,31,23,71,58,19,0,59,5,37,71,164,32,,109,34,34,68,51,24,18,38,36,55,28,49,22,5,34,38,8,38,32,63,26,6,46,44,35,54,4,7,16,29,0,66,47,14,54,31,46,20,32,16,31,31,27,0,49,0,6,14,54,148,25,37,33,40,28,64,138,53,49,11,61,28,51,38,45,2,16,61,58,98,74,20,51,8,15,24,30,109,49,34,66,26,38,75,35,28,39,71,171
03/05/2026,21,80,62,22,29,35,20,16,46,8,61,38,,2,3,24,25,17,35,37,25,9,45,54,16,0,56,9,47,74,211,51,,78,31,30,50,51,24,14,45,26,57,,40,22,3,17,29,27,43,28,63,28,12,46,37,35,61,0,4,23,23,21,55,20,14,44,35,38,25,36,16,19,25,27,0,49,23,6,15,32,141,22,17,31,40,24,145,113,56,36,5,46,38,49,44,44,5,18,29,53,105,50,10,55,18,20,23,39,121,36,30,55,15,34,57,31,28,37,59,174
04/05/2026,35,111,102,17,60,38,44,5,31,9,71,39,62,8,15,49,17,23,52,54,47,31,61,37,47,12,52,40,62,66,514,52,150,84,36,52,93,67,47,32,61,75,104,51,68,37,6,32,82,5,59,45,92,33,14,32,48,72,70,37,9,26,34,32,56,105,32,71,44,45,44,35,42,31,30,29,0,61,27,9,15,40,311,0,34,41,34,59,167,146,79,79,12,43,117,63,44,53,6,17,51,70,137,82,15,67,25,20,55,46,172,89,64,98,42,43,60,,47,95,107,221
05/05/2026,56,180,170,25,45,65,46,9,87,10,111,25,64,8,27,54,40,58,68,73,60,30,74,74,29,9,54,31,96,118,617,68,,205,38,64,76,90,38,33,75,52,113,71,94,51,16,46,81,9,98,71,137,44,17,41,71,85,102,25,28,41,30,32,94,92,27,86,52,68,41,47,47,44,44,50,0,99,32,15,30,36,455,0,33,53,38,80,177,185,83,84,12,60,171,63,73,96,14,27,66,107,176,105,15,63,13,51,63,50,170,133,77,98,56,80,65,48,61,103,128,266
06/05/2026,73,159,145,35,74,69,69,19,95,9,98,60,54,17,44,75,36,37,61,78,65,47,90,62,45,15,78,53,76,128,664,80,,155,47,58,110,90,60,38,60,65,69,73,99,51,11,57,100,5,102,51,136,42,20,41,76,82,103,24,15,34,44,48,82,86,27,83,60,60,46,38,55,38,47,30,2,105,41,11,25,64,489,0,,67,41,61,148,185,95,76,10,72,179,69,52,79,22,25,86,87,166,94,11,80,21,49,70,70,228,134,67,98,42,64,74,61,46,119,143,270
07/05/2026,59,174,128,32,76,72,36,5,45,12,78,66,38,14,42,88,25,56,61,74,65,47,109,82,39,5,67,51,89,143,738,84,,126,52,89,102,106,43,47,94,73,91,73,92,44,19,74,109,5,91,1,132,41,35,53,74,89,118,19,15,40,37,47,95,100,29,104,54,85,50,38,55,44,38,25,1,32,0,3,27,76,514,35,47,56,41,61,140,181,100,93,12,79,135,73,79,90,24,38,99,109,240,111,19,78,14,51,3,66,198,139,67,139,88,78,59,46,51,130,140,309
08/05/2026,29,162,128,24,65,56,37,,72,13,40,27,46,10,23,44,20,23,27,56,30,31,61,54,17,5,42,15,29,78,496,60,,141,32,40,54,59,28,25,52,37,63,42,82,27,8,32,45,5,70,45,81,53,12,53,55,52,67,18,3,25,29,26,64,51,26,31,37,56,27,38,0,38,32,25,1,86,0,3,13,85,269,43,17,43,41,50,74,137,53,64,10,67,55,63,38,77,10,19,56,59,146,89,17,62,17,25,34,49,150,70,65,68,46,46,59,48,34,51,90,207
09/05/2026,19,97,64,24,54,38,25,3,35,10,79,29,45,,12,30,32,19,30,62,23,15,40,42,3,9,34,13,52,65,288,46,,141,37,37,53,59,27,20,41,35,34,27,50,22,4,26,33,8,49,35,77,25,11,53,36,42,50,8,0,24,14,16,51,34,16,53,15,51,27,24,0,26,38,25,1,32,35,3,10,49,138,0,29,29,41,35,49,101,48,44,5,40,35,65,27,53,6,15,39,57,105,66,4,51,29,36,16,24,132,42,46,74,23,58,59,,27,29,60,155
10/05/2026,32,118,148,22,93,43,20,,60,8,82,59,64,15,20,57,30,45,47,45,50,21,89,42,8,17,69,35,59,111,360,73,,90,42,47,95,65,64,35,50,64,50,50,68,35,12,31,84,11,81,56,89,35,18,53,57,69,58,14,5,32,34,29,73,99,22,96,50,47,53,52,41,30,38,33,0,99,31,16,33,34,316,19,38,30,27,66,194,155,65,92,8,70,115,73,47,58,6,16,58,58,132,93,12,63,23,29,36,36,198,102,,123,38,47,56,42,48,105,85,248
11/05/2026,246,186,207,0,102,,,5,22,60,152,79,0,72,30,90,49,40,44,157,0,38,201,123,40,0,17,46,72,191,545,146,,182,96,71,98,116,94,47,95,,107,98,183,10,10,56,110,62,103,21,183,81,22,49,85,114,211,38,27,83,34,36,176,144,39,55,79,88,39,0,60,61,46,32,0,0,85,13,25,88,0,0,,,12,160,204,218,113,9,14,101,189,81,71,91,0,19,37,167,275,102,13,75,28,57,86,88,130,153,0,0,83,175,0,51,,,112,355
12/05/2026,249,159,193,0,118,146,68,9,134,69,141,67,,89,36,59,40,39,105,109,0,47,160,108,44,0,95,32,67,201,546,104,,164,79,67,95,90,16,38,129,85,115,111,186,11,25,32,103,57,120,77,204,72,27,34,63,107,123,36,15,61,30,34,139,133,33,81,89,91,71,0,81,46,71,42,0,0,87,17,36,80,0,0,61,46,9,100,110,225,114,26,17,129,202,71,50,107,9,33,23,179,301,112,15,77,20,53,69,94,129,160,0,0,65,132,0,41,44,138,,290
13/05/2026,250,157,180,0,100,143,84,8,164,67,148,76,0,89,38,88,31,51,109,115,0,45,168,132,31,0,47,34,74,201,472,127,,37,102,61,88,101,16,64,104,84,105,118,201,7,16,80,102,60,145,83,179,79,38,10,74,114,184,37,33,60,33,44,160,115,32,93,76,102,49,0,38,41,66,42,0,0,96,16,27,91,0,0,,53,22,104,202,217,118,28,16,131,210,69,49,113,13,17,36,178,261,96,15,85,17,62,86,92,125,157,0,107,69,128,0,101,46,152,135,348
14/05/2026,260,182,239,0,95,161,123,3,135,69,150,54,0,86,45,83,39,27,116,126,0,54,141,142,49,0,134,21,68,208,496,126,,29,103,64,65,186,6,60,132,100,131,124,199,5,25,65,139,60,164,0,,125,30,15,91,118,216,35,36,60,33,41,159,103,31,100,104,63,56,0,35,86,61,19,0,0,,19,21,93,0,0,,,8,167,108,264,147,24,16,127,205,61,,87,10,20,37,166,348,103,13,101,13,47,0,115,131,154,0,139,65,157,0,52,44,141,,370
15/05/2026,145,112,145,0,45,87,61,3,100,40,128,47,0,66,8,46,17,0,66,96,0,25,14,76,,0,69,0,44,133,179,111,,15,56,71,54,84,6,23,93,44,75,49,130,5,7,48,51,60,91,51,123,46,16,15,60,41,72,16,11,22,16,0,109,40,22,47,64,40,28,0,4,46,48,19,1,0,,19,17,45,0,0,,,8,52,99,170,105,11,13,95,98,55,,91,,16,20,128,237,86,0,81,46,19,29,58,66,82,0,99,65,91,0,57,27,93,,229
16/05/2026,123,89,91,0,52,39,36,5,57,40,93,27,0,45,7,43,27,0,71,68,0,31,44,62,6,0,40,8,42,102,126,54,,3,51,23,60,86,5,25,77,36,49,26,101,4,2,27,41,68,55,0,123,38,9,15,48,37,49,7,5,49,23,24,67,29,22,38,45,20,30,0,7,38,,19,0,0,37,6,19,28,0,0,,,8,53,146,147,60,9,4,68,57,67,,81,1,3,9,94,133,43,2,55,39,23,23,58,53,52,0,68,51,66,0,41,23,65,,189
17/05/2026,199,130,160,0,73,89,69,10,132,47,108,27,0,81,15,49,45,49,106,161,0,45,145,126,0,0,95,47,67,156,398,125,,14,80,67,74,71,6,52,90,60,99,102,146,6,,,91,67,89,0,164,64,32,5,54,83,185,28,,68,18,7,133,,30,74,95,45,37,0,29,55,55,12,0,0,66,5,38,70,0,0,,,5,110,161,209,92,26,13,114,193,80,0,91,2,13,16,154,234,91,11,63,48,37,46,73,84,111,0,94,67,121,0,75,16,134,85,303
18/05/2026,253,170,202,0,95,105,46,10,147,35,149,35,0,82,31,80,47,36,116,116,0,34,150,135,15,0,120,43,96,171,569,137,,24,81,57,79,72,7,74,130,49,107,93,195,13,8,54,99,56,128,75,173,44,28,33,94,109,98,34,31,76,30,0,135,119,41,83,80,62,38,0,43,80,85,43,0,0,98,6,31,58,0,0,,69,11,93,201,195,103,20,13,101,214,74,0,107,13,25,28,172,274,101,9,86,18,50,55,101,96,148,,125,98,139,0,110,9,141,163,384
19/05/2026,252,168,189,0,88,132,97,8,147,65,145,35,0,104,46,79,46,36,120,51,0,54,150,105,12,28,112,32,73,224,411,133,,25,87,67,100,154,10,56,,84,103,116,192,12,13,47,102,70,136,61,155,64,25,37,101,118,188,38,31,76,32,2,147,115,19,92,101,58,52,0,28,72,81,42,0,0,,6,26,71,0,0,,65,13,118,130,246,119,26,14,137,240,82,,117,16,18,30,198,275,124,17,75,24,52,85,84,93,148,0,115,102,137,0,110,66,148,139,366
20/05/2026,212,155,180,0,56,94,95,8,143,51,128,34,0,103,43,87,32,43,120,106,0,30,198,106,32,19,106,39,67,221,524,138,,29,96,71,67,155,12,55,113,76,115,104,186,16,16,46,92,51,128,66,185,80,27,56,98,121,112,36,31,64,34,3,108,90,33,78,80,64,50,0,38,73,66,41,0,0,81,2,31,67,0,0,,58,9,128,210,241,,22,15,113,195,69,0,120,16,11,35,181,257,85,11,74,34,34,80,92,118,142,0,114,92,135,0,112,30,143,,346
21/05/2026,275,165,183,0,82,132,94,9,150,71,154,32,0,109,42,95,38,44,121,134,0,72,164,91,30,21,118,31,115,214,572,141,,27,74,64,74,138,6,67,136,102,121,110,208,15,16,63,125,11,114,59,151,88,27,29,114,127,111,42,31,66,38,0,137,126,41,94,97,71,53,0,41,69,86,16,0,0,114,2,42,81,0,0,,73,9,148,120,236,121,22,18,139,223,67,0,155,19,14,40,169,331,103,2,85,15,59,105,98,125,154,0,140,82,175,0,51,54,160,136,376
22/05/2026,142,89,215,0,71,78,66,6,104,38,2,21,0,78,21,30,6,24,75,74,0,21,34,69,16,1,58,14,30,130,187,108,,9,58,32,65,110,3,30,81,50,64,,130,4,6,37,63,11,101,45,114,75,17,29,57,58,71,10,16,27,19,0,81,28,20,40,65,40,28,0,13,48,42,16,,0,60,1,26,48,0,0,,73,9,65,107,165,81,28,11,130,65,58,0,103,2,13,20,94,290,58,0,53,28,34,35,59,54,75,0,90,64,69,0,36,34,102,96,220
23/05/2026,83,75,87,0,54,28,43,3,75,34,79,21,0,31,16,42,15,8,61,49,0,20,35,71,5,5,43,9,35,97,108,59,,3,46,37,59,,3,29,81,24,46,26,93,3,,28,42,12,60,45,82,44,13,29,36,41,51,14,11,38,15,0,86,32,13,46,40,23,21,0,13,42,30,16,0,0,45,2,16,29,0,0,,31,9,56,127,119,65,3,2,81,79,69,0,103,4,10,16,74,174,43,2,41,17,23,21,39,34,36,0,85,38,47,0,40,27,52,52,182
24/05/2026,272,121,130,0,62,163,61,2,140,62,102,36,0,81,38,61,39,35,119,128,0,49,154,93,34,12,102,44,71,163,493,113,,12,69,44,72,154,3,53,103,75,113,86,155,6,14,47,101,55,94,47,127,64,22,22,60,110,145,24,5,38,27,25,121,70,30,81,71,48,40,0,39,66,60,38,0,0,77,,20,78,0,0,,53,11,82,126,201,100,23,15,,163,74,0,127,6,9,26,154,241,81,14,46,24,25,74,74,90,153,0,85,69,96,0,52,47,122,106,333
25/05/2026,309,164,196,0,44,98,66,10,142,51,152,46,,79,43,76,50,46,113,121,0,51,191,106,9,9,96,43,101,191,604,140,,27,93,50,84,116,5,61,105,87,100,116,173,4,11,56,105,58,114,60,147,87,21,53,93,115,112,39,13,33,41,30,137,87,35,93,90,67,36,0,36,66,83,53,0,0,87,13,24,72,0,0,,60,6,146,194,213,139,33,9,130,214,71,0,156,17,,33,155,263,80,20,59,31,37,87,94,129,144,0,134,79,116,0,110,49,145,132,325
26/05/2026,263,171,178,0,56,93,82,8,160,60,127,46,0,96,37,75,53,39,121,117,0,40,159,89,30,27,119,44,75,212,526,142,,14,91,72,83,153,8,51,97,77,132,119,166,11,21,51,112,52,114,69,146,71,,49,86,105,172,38,13,96,31,38,154,101,37,90,83,53,63,0,71,69,56,42,0,0,21,2,20,79,0,0,,68,4,144,114,213,142,14,13,130,238,73,0,107,14,10,29,161,274,110,14,94,35,47,81,92,109,159,0,124,70,124,0,127,51,139,130,335
27/05/2026,318,130,172,0,51,124,66,7,154,61,17,69,0,102,59,78,59,37,123,149,0,45,175,101,31,17,95,40,90,196,532,163,,36,101,67,73,159,6,52,113,90,106,114,193,13,14,77,132,43,148,61,160,72,58,45,93,113,116,35,23,73,35,33,141,119,31,86,111,67,48,0,71,81,,23,0,0,97,19,32,72,0,0,,62,8,150,115,213,141,26,13,129,210,65,0,116,11,15,33,163,274,85,21,99,24,59,80,87,113,156,0,122,86,137,0,54,54,168,133,324
28/05/2026,341,196,228,0,68,143,108,2,140,66,161,69,0,97,58,82,39,39,127,119,0,51,137,147,9,13,102,32,68,248,572,134,,20,117,64,73,171,6,77,123,103,96,112,217,5,25,76,125,4,158,76,154,98,60,40,112,117,123,35,32,49,33,44,143,135,32,87,116,66,52,0,84,92,73,22,0,0,,8,40,84,0,0,,67,7,168,132,251,159,24,11,154,196,69,0,120,22,23,30,157,283,106,7,99,37,53,72,102,111,153,0,120,85,158,0,127,55,166,155,387
29/05/2026,205,108,147,0,61,78,57,7,106,49,143,34,0,67,30,50,9,31,51,94,0,22,35,93,1,6,86,16,32,164,190,97,,17,71,40,97,83,8,36,74,52,91,60,138,2,9,45,60,4,102,0,83,60,60,40,57,80,60,25,14,27,31,27,117,30,27,53,60,38,38,0,45,56,59,22,0,0,,2,23,51,0,0,,40,7,64,85,192,103,10,15,107,96,64,0,98,5,17,24,119,195,84,0,55,33,30,44,61,73,77,0,85,69,116,0,63,35,101,111,261
30/05/2026,139,100,105,0,34,44,60,3,90,31,95,28,0,76,0,39,20,42,73,68,0,15,38,68,15,10,47,5,43,113,126,64,,12,43,47,68,81,3,24,64,32,56,25,95,3,6,35,60,4,67,0,95,45,38,40,55,55,62,5,2,33,18,28,89,16,21,40,45,46,21,0,12,21,28,22,0,0,,3,24,39,0,0,,30,7,56,55,122,82,11,12,87,37,55,0,91,3,17,13,108,148,46,1,44,23,17,39,64,59,74,0,88,39,66,0,52,23,71,,197
31/05/2026,134,64,83,0,40,43,25,1,59,50,86,25,,45,5,22,13,22,75,86,0,15,37,49,15,8,45,20,36,117,101,68,,2,51,29,54,60,1,19,69,36,53,20,98,4,5,35,41,,148,0,119,35,27,40,40,49,53,13,4,33,20,28,87,27,10,46,48,24,16,0,3,33,34,22,0,0,,3,15,20,0,0,,21,7,53,196,121,86,18,2,75,80,80,0,92,1,5,10,86,120,41,2,42,31,22,14,52,53,56,0,85,41,54,0,42,29,67,60,201
01/06/2026,265,128,157,,83,115,69,7,91,42,90,44,0,52,29,44,34,43,91,112,0,45,139,117,42,20,46,50,58,148,410,128,,2,68,54,64,76,7,39,77,77,78,67,158,11,13,40,104,7,92,0,147,78,,36,75,101,90,27,20,64,16,29,136,103,25,99,79,49,43,0,10,71,64,28,0,0,58,11,22,76,0,0,,45,8,145,84,158,111,20,11,92,196,76,0,132,2,,22,163,210,67,11,50,36,42,56,85,91,121,0,98,,108,0,73,34,118,,249
02/06/2026,318,161,176,0,90,117,68,8,134,27,137,54,0,94,37,64,43,28,100,130,0,39,152,116,35,21,43,36,62,227,465,149,,19,93,68,87,142,9,63,125,89,87,85,164,6,12,61,125,61,107,58,179,67,21,48,81,90,96,30,34,69,16,39,132,133,23,92,83,54,64,0,10,76,71,33,0,0,74,0,27,62,0,0,,62,1,158,118,242,121,25,14,108,237,81,0,138,8,11,24,212,270,67,22,81,28,65,88,95,112,145,0,108,88,121,0,111,69,144,123,330
03/06/2026,311,152,208,0,141,116,86,9,143,27,145,39,0,109,49,64,40,43,115,113,0,43,149,118,29,16,61,36,69,206,565,126,,20,102,,83,156,8,55,98,88,123,105,170,9,11,33,109,63,126,52,190,76,17,42,94,118,95,30,11,76,25,31,167,116,31,76,86,56,56,0,14,59,65,37,0,0,71,7,23,67,0,0,,68,3,161,173,193,137,28,16,98,216,81,52,138,39,17,35,163,253,98,14,92,17,50,92,87,115,156,0,129,94,126,0,85,51,143,138,351
04/06/2026,318,154,244,0,87,127,95,9,164,79,134,69,0,111,39,0,42,56,132,120,0,46,54,125,51,27,115,5,79,224,445,164,,22,102,95,117,169,9,56,115,101,107,118,195,12,8,71,129,10,113,51,136,95,39,52,98,110,116,33,11,70,32,43,161,116,26,87,93,50,59,0,29,74,74,33,0,0,49,9,33,77,0,0,,,3,154,150,203,165,17,19,126,228,83,52,152,25,15,35,175,269,139,11,90,18,46,100,115,112,157,0,125,94,165,0,130,56,141,134,360
05/06/2026,218,169,138,0,66,62,57,8,110,37,81,15,0,58,6,44,17,30,81,100,0,17,20,45,17,5,65,14,40,115,160,88,13,14,102,31,43,101,7,29,78,51,60,51,118,4,5,49,70,10,72,51,94,51,14,52,60,74,55,17,13,30,15,21,117,37,23,40,64,43,37,0,6,44,41,33,0,0,,5,16,38,0,0,,,3,61,89,196,112,17,12,117,84,75,52,91,2,14,13,101,192,64,1,50,17,35,39,72,64,71,0,96,36,80,0,60,56,89,89,212
06/06/2026,143,83,80,0,50,38,34,5,64,36,75,16,0,31,6,25,17,24,56,62,0,27,21,59,2,5,52,5,32,74,147,53,8,7,50,36,64,61,1,20,58,35,50,29,83,5,5,28,48,55,50,51,89,27,6,52,39,39,50,7,10,43,18,12,70,26,12,43,45,17,17,0,16,46,34,33,0,0,36,5,17,29,0,0,,,3,37,196,96,70,14,3,58,53,59,42,79,5,7,15,99,192,37,3,52,26,26,23,,44,38,0,81,39,59,0,39,27,64,59,154
07/06/2026,310,149,146,0,88,,50,3,112,44,110,39,0,81,49,66,37,37,91,79,0,34,20,104,7,19,88,28,75,184,472,86,29,3,76,68,71,127,8,56,86,67,92,90,164,10,21,41,103,51,96,62,141,65,22,44,57,104,68,33,10,48,30,26,125,85,23,76,79,53,44,0,18,65,67,40,1,0,,4,27,60,0,0,,44,5,81,145,179,125,23,20,118,187,70,45,124,9,10,23,135,232,84,31,64,21,50,59,71,101,125,0,103,58,125,0,44,50,117,105,307
08/06/2026,201,163,161,0,105,123,91,7,44,60,134,49,0,73,57,75,51,39,120,152,0,35,21,103,46,20,102,,57,148,551,123,37,15,131,60,91,135,8,59,110,92,115,101,182,11,16,43,116,60,107,73,160,86,20,37,92,135,106,48,22,68,32,15,153,102,33,60,102,58,47,0,51,74,68,33,0,0,89,10,26,76,0,0,,50,10,93,135,220,128,29,19,117,179,84,68,152,9,16,27,175,251,88,14,89,22,74,74,93,124,146,0,124,83,122,0,96,45,141,161,343
09/06/2026,310,156,172,0,84,119,64,0,147,56,130,95,0,61,60,65,54,50,115,138,0,42,161,128,44,28,96,44,91,191,562,145,44,29,118,44,103,65,3,65,94,79,77,96,180,10,23,50,111,59,127,71,146,70,20,41,88,87,107,32,28,81,32,9,140,130,28,84,81,51,41,0,22,92,58,38,0,0,77,8,27,73,0,0,,64,10,156,216,219,135,28,8,140,214,72,60,152,9,14,28,156,261,109,20,79,21,59,68,111,86,168,0,118,82,113,0,80,49,128,146,352
10/06/2026,258,141,201,0,103,128,90,9,119,53,128,72,,82,45,65,50,30,117,118,0,57,155,128,38,30,86,34,83,199,568,119,36,31,88,66,105,154,9,47,115,81,95,105,200,13,19,60,129,43,132,62,172,75,28,56,71,113,97,39,42,65,20,6,152,103,1,90,86,49,51,0,39,88,67,31,0,0,71,8,22,71,0,0,,58,3,155,202,233,136,19,17,112,198,73,77,123,9,18,29,140,282,113,13,74,24,84,77,101,110,174,0,127,90,140,0,85,54,153,125,316
11/06/2026,277,96,215,0,60,113,112,9,159,56,145,38,0,96,50,89,40,46,128,127,,44,95,138,43,40,138,46,80,246,524,140,52,24,105,60,0,160,13,69,124,90,124,121,191,7,16,69,131,5,137,62,164,102,33,39,104,130,122,27,,52,25,6,129,153,34,94,108,73,45,0,46,77,89,15,0,0,,6,30,69,0,0,,63,4,174,117,288,125,26,20,141,203,65,88,179,9,22,43,153,301,107,131,88,14,76,86,102,126,166,0,139,102,128,0,98,66,145,,362
12/06/2026,171,112,120,0,53,59,75,9,28,57,118,9,0,61,16,45,13,30,73,101,,25,40,86,28,2,89,15,65,146,204,113,25,10,57,44,40,118,3,31,78,50,68,52,145,4,10,37,91,5,90,62,119,55,7,39,40,61,74,18,17,37,23,4,121,49,28,51,69,44,21,0,11,36,61,15,0,0,38,8,24,50,0,0,,25,4,60,77,177,113,10,8,84,114,66,55,106,9,13,19,101,187,56,72,56,17,54,26,74,70,62,0,85,61,66,0,,34,107,,247
13/06/2026,135,76,86,0,43,58,37,3,50,29,79,2,0,36,19,30,13,17,67,60,,20,30,75,13,3,40,12,20,121,147,60,8,2,59,29,34,67,7,33,74,44,39,26,87,2,5,30,55,14,63,47,100,32,3,39,37,45,49,7,,39,13,2,72,38,0,44,40,22,16,0,6,31,28,15,0,0,20,5,17,44,0,0,,38,4,42,123,116,76,6,5,79,52,55,33,74,9,3,11,83,146,29,65,53,7,34,20,48,48,43,0,85,47,59,0,,17,56,,174
14/06/2026,271,145,172,0,74,76,60,9,102,52,91,31,0,60,35,72,36,35,106,102,0,36,176,109,40,25,90,34,44,159,418,100,32,19,80,65,76,130,7,41,96,76,93,109,124,2,14,30,98,10,87,52,121,58,21,28,81,108,94,19,19,62,25,11,135,97,27,72,67,50,45,0,25,62,53,27,0,0,72,14,32,56,0,23,,49,7,129,190,197,,27,12,104,170,70,41,142,5,11,21,136,225,68,138,64,27,58,82,73,88,125,0,99,54,98,0,72,43,139,78,289
15/06/2026,302,152,191,0,102,118,69,9,96,53,121,47,0,106,39,69,51,21,116,145,0,61,167,135,37,22,96,36,60,194,561,125,44,23,84,71,105,163,10,50,103,78,104,114,209,10,19,58,107,11,118,52,164,81,29,41,71,125,100,39,24,74,34,7,152,125,42,103,77,43,41,0,40,72,63,38,0,0,90,,28,69,0,36,,73,7,147,191,237,122,28,9,110,187,78,52,155,14,20,47,165,306,86,166,84,17,59,83,86,124,154,0,113,86,127,0,78,47,132,117,329
16/06/2026,292,152,191,0,90,106,61,13,,60,,54,0,72,46,87,46,44,109,128,0,49,184,118,40,19,121,46,56,189,502,126,43,29,111,62,83,149,7,61,103,75,73,103,177,14,16,58,109,49,120,63,144,61,31,38,59,96,121,42,24,81,21,11,129,117,25,88,92,54,49,0,33,72,63,44,1,0,88,,26,87,0,17,,55,7,163,189,205,153,16,11,129,246,79,63,141,9,17,40,160,251,86,141,73,33,72,74,78,142,159,0,136,96,111,0,78,61,140,138,376
